01/31/2002,15:48,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,51730.0
02/01/2002,14:58,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5710.0
02/01/2002,14:59,23.763399999999997,23.763399999999997,23.746,23.746,5710.0
02/01/2002,15:14,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,1030.0
02/01/2002,15:15,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,2080.0
02/01/2002,15:16,24.094,24.094,24.094,24.094,5170.0
02/01/2002,15:49,24.094,24.094,24.094,24.094,11380.0
02/05/2002,12:31,24.34,24.34,24.34,24.34,520.0
02/06/2002,14:33,24.34,24.34,24.34,24.34,1570.0
02/11/2002,16:02,24.34,24.34,24.34,24.34,29200.0
02/12/2002,09:57,23.9041,23.9041,23.9041,23.9041,8800.0
02/12/2002,11:03,24.773200000000003,24.773200000000003,24.773200000000003,24.773200000000003,520.0
02/12/2002,12:26,24.13,24.13,24.13,24.13,36250.0
02/20/2002,11:07,24.355,24.355,24.355,24.355,3100.0
02/20/2002,15:13,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,3100.0
02/28/2002,09:31,23.9212,23.9212,23.9212,23.9212,7780.0
02/28/2002,09:44,24.13,24.13,24.13,24.13,7780.0
03/01/2002,14:42,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,2590.0
03/01/2002,14:43,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,3100.0
03/01/2002,14:44,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,2080.0
03/05/2002,12:15,24.13,24.13,24.13,24.13,5170.0
03/06/2002,13:22,24.34,24.34,24.34,24.34,520.0
03/08/2002,15:03,24.34,24.34,24.34,24.34,1570.0
03/08/2002,15:04,24.34,24.34,24.34,24.34,5200.0
03/14/2002,12:14,24.34,24.34,24.34,24.34,520.0
03/20/2002,11:33,23.9056,23.9056,23.9056,23.9056,5200.0
03/20/2002,14:04,24.0793,24.0793,24.0793,24.0793,5200.0
03/20/2002,14:13,24.34,24.34,24.34,24.34,5200.0
03/21/2002,12:25,24.13,24.13,24.13,24.13,520.0
03/28/2002,09:30,20.439999999999998,22.197400000000002,20.439999999999998,22.197400000000002,21730.0
03/28/2002,10:37,23.6764,23.6764,23.6764,23.6764,5170.0
03/28/2002,10:38,23.049999999999997,23.049999999999997,23.049999999999997,23.049999999999997,2080.0
03/28/2002,10:39,23.137,23.137,23.137,23.137,520.0
03/28/2002,13:16,23.572,23.572,23.572,23.572,5170.0
03/28/2002,15:59,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,9310.0
04/01/2002,10:52,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,1030.0
04/01/2002,10:54,24.1288,24.1288,24.1288,24.1288,28480.0
04/01/2002,13:43,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,10870.0
04/08/2002,10:24,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,2590.0
04/10/2002,09:32,24.2692,24.2692,24.2692,24.2692,10360.0
04/10/2002,11:13,23.9212,23.9212,23.9212,23.9212,8800.0
04/10/2002,12:41,23.917,23.917,23.917,23.917,7780.0
04/10/2002,15:57,24.13,24.13,24.13,24.13,13990.0
04/10/2002,16:50,24.2605,24.2605,24.2605,24.2605,5200.0
04/11/2002,11:46,23.9212,23.9212,23.9212,23.9212,2590.0
04/11/2002,14:34,23.9182,23.9182,23.9182,23.9182,1030.0
04/11/2002,14:35,23.915499999999998,23.915499999999998,23.915499999999998,23.915499999999998,4150.0
04/11/2002,15:47,24.13,24.13,24.13,24.13,6730.0
04/18/2002,09:52,24.268,24.268,24.268,24.268,1030.0
04/18/2002,09:53,24.268,24.268,24.268,24.268,6220.0
04/18/2002,10:17,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5170.0
04/18/2002,16:00,24.355,24.355,24.355,24.355,1030.0
04/19/2002,11:42,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,2590.0
04/19/2002,11:55,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,2590.0
04/22/2002,11:23,24.616,24.616,24.616,24.616,2590.0
04/22/2002,11:36,24.442,24.442,24.442,24.442,6220.0
04/22/2002,11:39,24.442,24.442,24.355,24.355,6730.0
04/22/2002,12:59,24.442,24.442,24.442,24.442,5710.0
04/22/2002,15:47,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5170.0
04/23/2002,11:45,24.0793,24.34,24.0793,24.34,47650.0
04/24/2002,14:18,24.52,24.52,24.52,24.52,520.0
05/07/2002,15:42,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5170.0
05/09/2002,15:51,24.13,24.13,24.13,24.13,5170.0
05/13/2002,11:26,23.77,23.77,23.77,23.77,51760.0
05/16/2002,09:38,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5170.0
05/16/2002,09:39,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5710.0
05/16/2002,10:09,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5170.0
05/17/2002,11:43,23.833,23.833,23.833,23.833,520.0
05/17/2002,11:47,23.746,23.746,23.746,23.746,18100.0
05/17/2002,13:44,23.746,23.746,23.746,23.746,520.0
05/17/2002,15:29,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,12430.0
05/20/2002,12:43,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,2590.0
05/22/2002,12:07,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,10360.0
05/29/2002,09:35,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,10360.0
05/30/2002,14:29,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5170.0
06/03/2002,11:49,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,2590.0
06/03/2002,12:29,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,520.0
06/07/2002,11:04,23.9212,24.1387,23.9212,24.1387,52240.0
06/11/2002,11:08,23.56,23.56,23.56,23.56,520.0
06/12/2002,15:05,23.566000000000003,23.566000000000003,23.566000000000003,23.566000000000003,1030.0
06/12/2002,15:06,23.566000000000003,23.566000000000003,23.566000000000003,23.566000000000003,9310.0
06/12/2002,15:24,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,9850.0
06/13/2002,10:30,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,520.0
06/14/2002,12:37,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,520.0
06/17/2002,10:17,23.752,23.752,23.752,23.752,4150.0
06/17/2002,11:09,23.926000000000002,23.926000000000002,23.926000000000002,23.926000000000002,1030.0
06/17/2002,11:10,23.926000000000002,23.926000000000002,23.926000000000002,23.926000000000002,20170.0
06/17/2002,11:11,23.926000000000002,23.926000000000002,23.926000000000002,23.926000000000002,3640.0
06/17/2002,13:32,24.1,24.1,24.1,24.1,22240.0
06/17/2002,14:23,24.1,24.1,24.1,24.1,1570.0
06/24/2002,12:04,23.65,23.65,23.65,23.65,2590.0
06/25/2002,15:41,23.7982,23.7982,23.7982,23.7982,362080.0
06/25/2002,15:43,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,64660.0
06/25/2002,15:45,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,77590.0
06/25/2002,15:48,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,67240.0
06/26/2002,10:39,23.746,23.746,23.746,23.746,7780.0
06/26/2002,15:19,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,7780.0
06/27/2002,11:50,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5170.0
06/28/2002,11:24,24.43,24.43,24.43,24.43,520.0
07/01/2002,09:55,24.52,24.52,24.52,24.52,1060.0
07/01/2002,11:42,24.52,24.52,24.52,24.52,520.0
07/03/2002,12:34,24.013,24.1,24.013,24.1,20680.0
07/09/2002,09:38,24.25,24.25,24.25,24.25,520.0
07/11/2002,09:32,24.5137,24.5137,24.5137,24.5137,1060.0
07/11/2002,11:18,24.34,24.34,24.34,24.34,520.0
07/12/2002,15:41,24.52,24.52,24.52,24.52,520.0
07/15/2002,10:51,23.926000000000002,23.926000000000002,23.926000000000002,23.926000000000002,10360.0
07/15/2002,11:30,24.1,24.1,24.1,24.1,10360.0
07/16/2002,09:30,24.1,24.1,24.1,24.1,3640.0
07/16/2002,09:33,23.926000000000002,23.926000000000002,23.926000000000002,23.926000000000002,2590.0
07/16/2002,13:35,24.1,24.1,24.1,24.1,1030.0
07/22/2002,11:02,24.037,24.037,24.037,24.037,2590.0
07/22/2002,13:49,24.0022,24.0022,23.950000000000003,23.950000000000003,2080.0
07/22/2002,13:55,23.950000000000003,23.950000000000003,23.950000000000003,23.950000000000003,6730.0
07/23/2002,11:26,23.9371,23.9371,23.9371,23.9371,2590.0
07/23/2002,12:51,24.25,24.25,24.25,24.25,2590.0
07/24/2002,09:30,24.25,24.25,24.25,24.25,2590.0
07/24/2002,09:35,23.9371,23.9371,23.9371,23.9371,7780.0
07/24/2002,10:47,24.25,24.25,24.25,24.25,25900.0
07/24/2002,11:10,24.25,24.25,24.25,24.25,1570.0
07/25/2002,10:55,24.5107,24.5107,24.5107,24.5107,1570.0
07/25/2002,10:58,24.25,24.25,24.25,24.25,10360.0
07/26/2002,13:44,24.1,24.1,24.1,24.1,5170.0
08/02/2002,11:09,24.796,24.796,24.796,24.796,9310.0
08/02/2002,11:10,24.796,24.796,24.796,24.796,1030.0
08/02/2002,11:23,24.796,24.796,24.796,24.796,15520.0
08/02/2002,11:29,24.796,24.796,24.796,24.796,25870.0
08/02/2002,13:36,24.796,24.796,24.796,24.796,25870.0
08/02/2002,13:41,24.796,24.796,24.796,24.796,25870.0
08/02/2002,15:06,24.5347,24.5347,24.5347,24.5347,1030.0
08/02/2002,15:12,24.796,24.796,24.796,24.796,28450.0
08/02/2002,15:13,24.796,24.796,24.796,24.796,1030.0
08/02/2002,15:19,24.796,24.796,24.796,24.796,25870.0
08/02/2002,15:23,24.796,24.796,24.796,24.796,51700.0
08/02/2002,15:28,24.796,24.796,24.796,24.796,5170.0
08/02/2002,15:32,24.5782,24.5782,24.5782,24.5782,103420.0
08/02/2002,15:33,25.231,25.231,25.231,25.231,520.0
08/02/2002,15:56,24.796,24.796,24.796,24.796,5170.0
08/02/2002,15:57,24.97,24.97,24.97,24.97,5170.0
08/05/2002,09:32,24.793,24.793,24.793,24.793,520.0
08/05/2002,10:16,24.793,24.793,24.793,24.793,5710.0
08/05/2002,12:44,24.357999999999997,24.357999999999997,24.357999999999997,24.357999999999997,15520.0
08/05/2002,12:51,24.793,24.793,24.793,24.793,20710.0
08/05/2002,15:54,24.88,24.88,24.88,24.88,2590.0
08/06/2002,10:14,25.0822,25.0822,25.0822,25.0822,520.0
08/06/2002,10:23,25.0822,25.0822,25.0822,25.0822,520.0
08/06/2002,12:23,25.03,25.03,25.03,25.03,520.0
08/07/2002,13:55,24.7519,24.7519,24.7519,24.7519,520.0
08/07/2002,14:36,24.595599999999997,24.595599999999997,24.595599999999997,24.595599999999997,4660.0
08/07/2002,14:37,24.613,24.613,24.613,24.613,520.0
08/07/2002,14:50,24.7519,24.7519,24.7519,24.7519,1060.0
08/07/2002,14:51,24.7519,24.7519,24.7519,24.7519,2080.0
08/07/2002,14:52,24.7519,24.7519,24.7519,24.7519,1570.0
08/07/2002,15:17,25.03,25.03,25.03,25.03,5200.0
08/08/2002,11:18,25.057000000000002,25.057000000000002,25.057000000000002,25.057000000000002,10360.0
08/08/2002,15:28,24.97,24.97,24.97,24.97,15520.0
08/09/2002,09:34,25.039299999999997,25.039299999999997,25.039299999999997,25.039299999999997,11920.0
08/09/2002,09:36,25.039299999999997,25.039299999999997,25.039299999999997,25.039299999999997,11920.0
08/09/2002,09:37,25.039299999999997,25.039299999999997,25.039299999999997,25.039299999999997,11920.0
08/09/2002,09:38,25.039299999999997,25.039299999999997,25.039299999999997,25.039299999999997,24340.0
08/09/2002,10:02,25.125999999999998,25.125999999999998,25.125999999999998,25.125999999999998,520.0
08/09/2002,10:03,25.125999999999998,25.125999999999998,25.125999999999998,25.125999999999998,18640.0
08/09/2002,10:31,25.125999999999998,25.125999999999998,25.125999999999998,25.125999999999998,10360.0
08/09/2002,10:34,25.125999999999998,25.125999999999998,25.125999999999998,25.125999999999998,1570.0
08/09/2002,10:41,25.039299999999997,25.039299999999997,25.039299999999997,25.039299999999997,67300.0
08/09/2002,12:08,25.3522,25.5781,25.3522,25.5781,2080.0
08/09/2002,12:09,25.804299999999998,25.804299999999998,25.804299999999998,25.804299999999998,4150.0
08/09/2002,12:14,25.8217,25.8217,25.8217,25.8217,17080.0
08/09/2002,14:42,25.299999999999997,25.299999999999997,25.299999999999997,25.299999999999997,77650.0
08/12/2002,14:23,25.299999999999997,25.299999999999997,25.299999999999997,25.299999999999997,4150.0
08/14/2002,14:40,25.66,25.66,25.66,25.66,11920.0
08/16/2002,09:48,25.9063,25.9063,25.9063,25.9063,11920.0
08/16/2002,10:48,26.080000000000002,26.080000000000002,26.080000000000002,26.080000000000002,2590.0
08/19/2002,12:00,26.080000000000002,26.080000000000002,26.080000000000002,26.080000000000002,2590.0
08/23/2002,15:17,25.6423,25.6423,25.6423,25.6423,2590.0
08/23/2002,15:29,25.990000000000002,25.990000000000002,25.990000000000002,25.990000000000002,5200.0
08/26/2002,09:30,25.990000000000002,25.990000000000002,25.990000000000002,25.990000000000002,4150.0
08/26/2002,09:37,25.990000000000002,25.990000000000002,25.990000000000002,25.990000000000002,1570.0
08/26/2002,09:38,25.990000000000002,25.990000000000002,25.990000000000002,25.990000000000002,2590.0
08/26/2002,09:47,25.990000000000002,25.990000000000002,25.990000000000002,25.990000000000002,2590.0
08/27/2002,12:34,26.080000000000002,26.080000000000002,26.080000000000002,26.080000000000002,2590.0
08/27/2002,13:51,26.080000000000002,26.080000000000002,26.080000000000002,26.080000000000002,2590.0
08/29/2002,10:02,26.182000000000002,26.182000000000002,26.182000000000002,26.182000000000002,2590.0
08/29/2002,10:04,26.182000000000002,26.182000000000002,26.182000000000002,26.182000000000002,3100.0
08/29/2002,10:06,26.2342,26.2342,26.2342,26.2342,520.0
08/29/2002,10:12,26.8432,26.8432,26.8432,26.8432,520.0
08/29/2002,10:25,26.860599999999998,26.860599999999998,26.860599999999998,26.860599999999998,5170.0
08/29/2002,10:29,26.616999999999997,26.791,26.616999999999997,26.791,7240.0
08/29/2002,10:49,26.965,26.965,26.965,26.965,5170.0
08/29/2002,10:59,26.965,26.965,26.965,26.965,1030.0
08/29/2002,11:07,27.226,27.226,27.226,27.226,520.0
08/29/2002,11:16,27.2086,27.2086,27.2086,27.2086,9850.0
08/29/2002,11:17,27.226,27.4,27.052,27.4,5710.0
08/29/2002,11:19,27.4,27.4,27.4,27.4,1030.0
08/30/2002,11:24,27.31,27.31,27.31,27.31,1030.0
09/03/2002,09:42,27.5785,27.5785,27.5785,27.5785,520.0
09/03/2002,09:43,27.5785,27.5785,27.5785,27.5785,1570.0
09/03/2002,09:44,27.5785,27.8221,27.5785,27.6829,6460.0
09/03/2002,09:55,27.491799999999998,27.491799999999998,27.4744,27.4744,1570.0
09/03/2002,10:03,27.4744,27.4744,27.3874,27.3874,2590.0
09/03/2002,10:04,27.4744,27.4744,27.4744,27.4744,520.0
09/03/2002,10:06,27.3004,27.3004,27.2134,27.2134,1060.0
09/03/2002,10:40,27.37,27.37,27.37,27.37,2080.0
09/03/2002,11:05,27.1267,27.1267,27.1267,27.1267,2590.0
09/03/2002,11:14,27.1615,27.1615,27.1615,27.1615,6730.0
09/03/2002,13:56,27.1267,27.1267,27.1267,27.1267,520.0
09/03/2002,14:42,27.37,27.37,27.37,27.37,3130.0
09/04/2002,12:00,27.3856,27.3856,27.3856,27.3856,3640.0
09/04/2002,15:21,27.5596,27.5596,27.5596,27.5596,1570.0
09/04/2002,15:36,27.490000000000002,27.490000000000002,27.490000000000002,27.490000000000002,2590.0
09/04/2002,15:39,27.490000000000002,27.490000000000002,27.490000000000002,27.490000000000002,2590.0
09/05/2002,10:44,27.4822,27.4822,27.4822,27.4822,2590.0
09/05/2002,10:45,27.4822,27.4822,27.412599999999998,27.412599999999998,2080.0
09/05/2002,10:46,27.1342,27.1342,27.0472,27.0472,5170.0
09/05/2002,15:57,27.43,27.43,27.43,27.43,5170.0
09/06/2002,13:46,27.16,27.16,27.16,27.16,520.0
09/09/2002,12:16,27.580000000000002,27.580000000000002,27.580000000000002,27.580000000000002,6220.0
09/09/2002,15:51,27.580000000000002,27.580000000000002,27.580000000000002,27.580000000000002,2080.0
09/10/2002,09:39,27.580000000000002,27.580000000000002,27.580000000000002,27.580000000000002,3100.0
09/11/2002,11:53,27.330399999999997,27.330399999999997,27.330399999999997,27.330399999999997,2590.0
09/11/2002,12:09,27.5914,27.5914,27.5914,27.5914,2590.0
09/11/2002,12:15,27.573999999999998,27.573999999999998,27.573999999999998,27.573999999999998,3640.0
09/11/2002,12:57,27.573999999999998,27.573999999999998,27.573999999999998,27.573999999999998,4660.0
09/11/2002,13:39,27.4,27.4,27.4,27.4,8290.0
09/13/2002,09:52,27.2314,27.2314,27.04,27.04,1060.0
09/13/2002,09:56,27.0574,27.0574,27.0574,27.0574,3130.0
09/13/2002,09:57,27.04,27.04,27.04,27.04,7780.0
09/13/2002,10:14,27.04,27.04,27.04,27.04,2080.0
09/13/2002,10:32,27.04,27.04,27.04,27.04,5200.0
09/13/2002,10:44,27.04,27.04,27.04,27.04,5200.0
09/13/2002,11:05,27.04,27.04,27.04,27.04,520.0
09/13/2002,11:35,27.04,27.04,27.04,27.04,25900.0
09/13/2002,13:37,27.04,27.04,27.04,27.04,12940.0
09/13/2002,14:50,27.04,27.04,27.04,27.04,7780.0
09/16/2002,13:42,27.0355,27.5569,27.0355,27.5569,28990.0
09/16/2002,13:43,27.904600000000002,27.904600000000002,27.904600000000002,27.904600000000002,8290.0
09/16/2002,13:44,28.0786,28.165300000000002,28.0786,28.165300000000002,21250.0
09/16/2002,13:45,28.6,28.9651,28.6,28.9477,16570.0
09/16/2002,13:46,29.1214,29.1214,29.0173,29.0347,9340.0
09/16/2002,13:47,29.1214,29.4691,29.1214,29.4691,19180.0
09/16/2002,13:48,29.4691,29.4691,29.4691,29.4691,31060.0
09/16/2002,13:56,28.687,28.687,28.687,28.687,5200.0
09/16/2002,14:03,28.2349,28.2349,28.2349,28.2349,520.0
09/16/2002,14:14,28.3393,28.3393,28.3393,28.3393,44020.0
09/16/2002,14:33,28.3567,28.3567,28.3567,28.3567,12430.0
09/16/2002,14:39,28.3567,28.3567,28.3567,28.3567,20710.0
09/16/2002,14:42,28.3567,28.3567,28.3393,28.3393,4660.0
09/16/2002,14:43,27.904600000000002,27.904600000000002,27.904600000000002,27.904600000000002,2590.0
09/16/2002,15:46,28.4956,28.4956,28.4956,28.4956,1570.0
09/16/2002,15:54,28.6,28.6,28.6,28.6,7270.0
09/17/2002,14:42,28.2466,28.2466,28.2466,28.2466,1030.0
09/17/2002,15:07,28.2466,28.264,28.2466,28.264,12940.0
09/17/2002,15:18,28.09,28.09,28.09,28.09,11920.0
09/18/2002,13:35,27.922,28.27,27.922,28.27,12430.0
09/18/2002,13:37,28.27,28.27,28.27,28.27,11920.0
09/18/2002,15:49,28.27,28.27,28.27,28.27,520.0
09/19/2002,10:23,28.264,28.264,28.264,28.264,3640.0
09/19/2002,14:37,28.264,28.264,28.264,28.264,2590.0
09/19/2002,15:32,28.177,28.177,28.177,28.177,1030.0
09/19/2002,15:53,28.09,28.09,28.09,28.09,5710.0
09/20/2002,16:00,28.09,28.09,28.09,28.09,2590.0
09/27/2002,10:48,27.82,27.82,27.82,27.82,2590.0
09/27/2002,10:49,27.82,27.82,27.82,27.82,2590.0
09/30/2002,10:15,27.573999999999998,27.573999999999998,27.573999999999998,27.573999999999998,520.0
09/30/2002,15:30,27.487,27.487,27.4,27.4,5710.0
10/01/2002,14:49,27.580000000000002,27.580000000000002,27.580000000000002,27.580000000000002,520.0
10/02/2002,10:02,27.2452,27.2452,27.227800000000002,27.227800000000002,14500.0
10/02/2002,10:03,27.227800000000002,27.227800000000002,27.227800000000002,27.227800000000002,3100.0
10/02/2002,13:35,27.28,27.28,27.28,27.28,520.0
10/04/2002,10:56,27.04,27.04,27.04,27.04,3130.0
10/04/2002,10:57,26.953,26.953,26.953,26.953,520.0
10/04/2002,15:42,27.0382,27.04,27.0382,27.04,8800.0
10/04/2002,16:03,27.127,27.127,27.127,27.127,18640.0
10/07/2002,09:48,27.1207,27.1207,27.1207,27.1207,5200.0
10/07/2002,09:49,27.0337,27.0337,27.0337,27.0337,2590.0
10/07/2002,09:50,27.0337,27.0337,27.0337,27.0337,520.0
10/07/2002,09:57,27.1033,27.1033,27.1033,27.1033,520.0
10/07/2002,10:01,26.947,26.947,26.947,26.947,1060.0
10/07/2002,10:50,26.947,26.947,26.947,26.947,2590.0
10/07/2002,11:20,26.86,26.86,26.86,26.86,5200.0
10/08/2002,14:32,27.13,27.13,27.13,27.13,8290.0
10/09/2002,09:30,26.86,26.86,26.86,26.86,2590.0
10/09/2002,09:43,26.773,26.773,26.773,26.773,2590.0
10/09/2002,12:32,26.86,26.86,26.86,26.86,1060.0
10/10/2002,09:52,27.0226,27.04,27.0226,27.04,4150.0
10/11/2002,10:33,26.89,26.89,26.89,26.89,1570.0
10/11/2002,10:34,26.89,26.89,26.89,26.89,2080.0
10/15/2002,11:27,27.37,27.37,27.37,27.37,1060.0
10/16/2002,12:28,27.37,27.37,27.37,27.37,520.0
10/16/2002,12:43,27.37,27.37,27.37,27.37,520.0
10/16/2002,12:58,27.37,27.37,27.37,27.37,520.0
10/18/2002,13:24,27.0337,27.0337,27.0337,27.0337,5200.0
10/18/2002,13:25,27.0337,27.0337,27.0337,27.0337,2590.0
10/18/2002,13:26,26.86,26.86,26.86,26.86,5200.0
10/18/2002,15:29,26.86,26.86,26.86,26.86,5200.0
10/21/2002,09:58,26.878,26.878,26.791,26.791,8290.0
10/21/2002,11:54,27.4,27.4,27.4,27.4,2080.0
10/21/2002,12:11,27.4,27.4,27.4,27.4,5170.0
10/21/2002,14:56,27.4,27.4,27.4,27.4,5710.0
10/22/2002,15:34,26.86,26.86,26.86,26.86,520.0
10/23/2002,12:19,27.4,27.4,27.4,27.4,520.0
10/23/2002,14:36,27.4,27.4,27.4,27.4,520.0
10/24/2002,12:31,27.73,27.73,27.73,27.73,2590.0
10/29/2002,15:48,27.73,27.73,27.73,27.73,1030.0
10/29/2002,15:54,27.73,27.73,27.73,27.73,1030.0
10/30/2002,09:30,27.7306,27.7306,27.7306,27.7306,520.0
10/30/2002,09:31,27.7306,27.8176,27.7306,27.8176,3130.0
10/30/2002,09:32,27.8176,27.8176,27.8176,27.8176,12940.0
10/30/2002,09:46,27.7306,27.7306,27.7306,27.7306,1060.0
10/30/2002,10:03,27.9043,28.0783,27.9043,28.0783,25900.0
10/30/2002,10:09,28.947400000000002,28.947400000000002,28.947400000000002,28.947400000000002,520.0
10/30/2002,10:28,28.93,28.93,28.93,28.93,520.0
11/01/2002,15:21,28.93,28.93,28.93,28.93,2590.0
11/04/2002,11:32,28.927,28.927,28.927,28.927,2080.0
11/04/2002,12:07,28.9444,28.9444,28.9444,28.9444,2080.0
11/04/2002,13:24,28.509999999999998,28.509999999999998,28.509999999999998,28.509999999999998,2590.0
11/04/2002,13:26,28.509999999999998,28.509999999999998,28.509999999999998,28.509999999999998,2590.0
11/04/2002,13:33,28.509999999999998,28.509999999999998,28.509999999999998,28.509999999999998,2080.0
11/05/2002,10:41,28.303600000000003,28.303600000000003,28.2688,28.2688,2590.0
11/05/2002,11:46,28.2688,28.2688,28.2688,28.2688,520.0
11/05/2002,12:22,28.2688,28.4428,28.2688,28.4428,33130.0
