12/18/2009,13:40,29.9392,29.9392,29.9392,29.9392,410.0
12/18/2009,13:52,29.9392,29.9392,29.9392,29.9392,410.0
12/18/2009,14:04,29.9392,29.9392,29.9392,29.9392,410.0
12/18/2009,14:12,30.1016,30.1016,30.1016,30.1016,410.0
12/18/2009,14:16,30.0608,30.0608,30.0608,30.0608,410.0
12/18/2009,14:24,30.0608,30.0608,30.0608,30.0608,410.0
12/18/2009,14:36,30.0608,30.0608,30.0608,30.0608,410.0
12/18/2009,14:44,30.0204,30.0204,30.0204,30.0204,410.0
12/18/2009,14:48,30.0204,30.0204,30.0204,30.0204,410.0
12/18/2009,14:56,30.0204,30.0204,30.0204,30.0204,410.0
12/18/2009,15:04,30.1016,30.1016,30.1016,30.1016,410.0
12/18/2009,15:08,30.1016,30.1016,30.1016,30.1016,1210.0
12/18/2009,15:16,30.1016,30.1016,30.1016,30.1016,410.0
12/18/2009,15:20,30.1016,30.1016,30.1016,30.1016,410.0
12/18/2009,15:21,30.1016,30.1016,30.1016,30.1016,2370.0
12/18/2009,15:25,30.1016,30.1016,30.1016,30.1016,410.0
12/18/2009,15:26,30.1016,30.1016,30.1016,30.1016,810.0
12/18/2009,15:28,30.1016,30.1016,30.1016,30.1016,410.0
12/18/2009,15:29,30.1016,30.1016,30.1016,30.1016,410.0
12/18/2009,15:59,34.0,34.0,34.0,34.0,410.0
12/18/2009,16:00,34.3656,34.3656,34.3656,34.3656,332610.0
12/18/2009,16:02,34.7716,34.7716,34.7716,34.7716,1210.0
12/18/2009,16:15,34.3656,34.3656,34.3656,34.3656,15770.0
12/18/2009,16:23,34.3656,34.3656,34.3656,34.3656,23850.0
12/18/2009,16:34,32.7412,32.7412,31.1168,31.1168,4330.0
12/18/2009,16:35,31.1168,31.1168,31.1168,31.1168,3970.0
12/18/2009,16:36,34.324799999999996,34.324799999999996,34.324799999999996,34.324799999999996,428690.0
12/21/2009,09:30,33.6,33.6,33.6,33.6,20810.0
12/21/2009,09:33,33.0,33.0,33.0,33.0,410.0
12/21/2009,09:35,31.8,31.8,31.28,31.28,1610.0
12/21/2009,09:37,32.0,32.0,32.0,32.0,410.0
12/21/2009,09:46,33.0,33.0,33.0,33.0,410.0
12/21/2009,10:27,32.760000000000005,32.760000000000005,32.760000000000005,32.760000000000005,410.0
12/21/2009,10:44,32.519999999999996,32.519999999999996,32.32,32.32,810.0
12/21/2009,10:59,32.08,32.08,31.84,31.84,1210.0
12/21/2009,11:04,33.480000000000004,33.480000000000004,33.480000000000004,33.480000000000004,410.0
12/21/2009,11:07,33.480000000000004,33.480000000000004,33.480000000000004,33.480000000000004,410.0
12/21/2009,11:10,33.480000000000004,33.480000000000004,33.480000000000004,33.480000000000004,1210.0
12/21/2009,11:12,33.96,33.96,33.96,33.96,410.0
12/21/2009,11:13,33.96,33.96,33.96,33.96,410.0
12/21/2009,11:16,33.96,33.96,33.96,33.96,410.0
12/21/2009,11:19,33.96,33.96,33.96,33.96,410.0
12/21/2009,12:08,33.92,33.96,33.92,33.96,2490.0
12/21/2009,13:30,33.92,33.92,33.92,33.92,570.0
12/21/2009,14:45,33.92,33.92,33.92,33.92,410.0
12/21/2009,15:03,33.519999999999996,33.519999999999996,33.519999999999996,33.519999999999996,410.0
12/21/2009,15:04,33.44,33.44,33.44,33.44,3610.0
12/21/2009,15:05,32.480000000000004,32.480000000000004,32.239999999999995,32.239999999999995,9490.0
12/21/2009,15:10,31.68,31.68,31.68,31.68,410.0
12/21/2009,15:15,32.239999999999995,32.56,32.239999999999995,32.56,1210.0
12/21/2009,15:59,33.04,33.04,33.04,33.04,810.0
12/22/2009,10:03,32.239999999999995,32.239999999999995,32.239999999999995,32.239999999999995,1610.0
12/22/2009,13:38,32.0,32.0,32.0,32.0,410.0
12/22/2009,13:41,32.0,32.0,32.0,32.0,410.0
12/22/2009,13:47,32.0,32.0,32.0,32.0,410.0
12/22/2009,13:50,32.0,32.0,32.0,32.0,410.0
12/22/2009,13:53,32.0,32.0,32.0,32.0,410.0
12/22/2009,13:57,32.0,32.0,32.0,32.0,410.0
12/22/2009,14:00,32.0,32.0,32.0,32.0,410.0
12/22/2009,14:04,32.0,32.0,32.0,32.0,410.0
12/22/2009,14:07,32.0,32.0,32.0,32.0,410.0
12/22/2009,14:11,32.0,32.0,32.0,32.0,410.0
12/22/2009,14:14,32.0,32.0,32.0,32.0,410.0
12/22/2009,14:18,32.0,32.0,32.0,32.0,410.0
12/22/2009,14:21,32.0,32.0,32.0,32.0,410.0
12/22/2009,14:25,32.0,32.0,32.0,32.0,410.0
12/22/2009,14:28,32.0,32.0,32.0,32.0,410.0
12/22/2009,14:32,32.0,33.480000000000004,32.0,33.2,23050.0
12/22/2009,14:33,33.2,33.2,33.2,33.2,410.0
12/22/2009,14:34,33.239999999999995,33.4,33.239999999999995,33.4,810.0
12/22/2009,14:56,33.2,33.2,33.2,33.2,570.0
12/22/2009,15:11,33.34,33.34,33.34,33.34,410.0
12/22/2009,15:14,32.239999999999995,32.239999999999995,32.04,32.04,3610.0
12/22/2009,15:32,32.0,32.0,32.0,32.0,6410.0
12/22/2009,15:33,32.16,32.16,32.16,32.16,10010.0
12/22/2009,15:53,32.0,32.0,32.0,32.0,20010.0
12/23/2009,07:22,29.0404,29.0404,29.0404,29.0404,410.0
12/23/2009,07:25,29.0404,29.0404,29.0404,29.0404,410.0
12/23/2009,07:34,29.0404,29.0404,29.0404,29.0404,9210.0
12/23/2009,07:35,29.0404,29.0404,29.0404,29.0404,410.0
12/23/2009,07:49,29.0404,29.0404,29.0404,29.0404,410.0
12/23/2009,09:30,27.6804,27.6804,26.0804,26.0804,2810.0
12/23/2009,09:32,26.4004,27.6804,26.2804,27.68,4810.0
12/23/2009,09:33,27.6004,27.6004,26.8804,26.8804,1490.0
12/23/2009,09:34,27.0004,27.1604,26.8004,26.8004,1210.0
12/23/2009,09:35,26.8004,27.0004,26.8004,27.0004,1210.0
12/23/2009,09:36,26.9604,26.9604,26.8004,26.8004,810.0
12/23/2009,09:37,26.8004,26.9604,26.8004,26.9604,810.0
12/23/2009,09:38,26.6404,26.8004,26.6404,26.6404,4930.0
12/23/2009,09:42,26.2004,26.2004,25.8004,26.0004,6890.0
12/23/2009,09:43,26.64,26.64,26.64,26.64,410.0
12/23/2009,09:44,26.5604,26.5604,26.4004,26.4004,6410.0
12/23/2009,09:47,26.2004,26.2004,26.2,26.2004,8410.0
12/23/2009,09:49,26.4004,26.4004,26.4004,26.4004,810.0
12/23/2009,09:51,26.6004,26.6004,26.6004,26.6004,6410.0
12/23/2009,10:00,26.6004,26.6004,26.6004,26.6004,1610.0
12/23/2009,10:01,27.0004,27.2004,26.9204,27.2004,12490.0
12/23/2009,10:02,27.4404,28.9604,27.4404,28.0,29650.0
12/23/2009,10:09,27.7604,27.7604,27.4004,27.4004,4810.0
12/23/2009,10:13,27.4004,27.4004,27.4004,27.4004,810.0
12/23/2009,10:14,27.6004,27.6004,27.6004,27.6004,730.0
12/23/2009,10:15,26.8804,26.8804,26.6804,26.6804,24570.0
12/23/2009,10:16,26.6804,26.6804,26.6804,26.6804,4410.0
12/23/2009,10:17,26.6804,26.8004,26.6804,26.6804,23210.0
12/23/2009,10:18,26.6804,26.6804,26.6804,26.6804,3610.0
12/23/2009,10:19,26.6804,26.7204,26.0404,26.0404,31050.0
12/23/2009,10:20,26.0404,27.1604,26.0404,26.72,51210.0
12/23/2009,10:21,26.6404,26.6404,26.6004,26.6004,1610.0
12/23/2009,10:23,26.3204,26.3204,26.3204,26.3204,410.0
12/23/2009,10:24,26.2404,26.2404,26.2404,26.2404,1610.0
12/23/2009,10:27,26.1604,26.1604,26.1604,26.1604,1210.0
12/23/2009,10:28,26.1604,26.1604,26.1604,26.1604,2410.0
12/23/2009,10:32,26.3904,26.7604,26.3904,26.5204,4810.0
12/23/2009,10:37,26.2004,26.2804,26.0804,26.0804,13970.0
12/23/2009,10:41,26.1604,26.1604,26.1204,26.1204,2010.0
12/23/2009,10:42,26.2004,26.4004,26.2004,26.4004,1210.0
12/23/2009,10:44,26.4004,26.4004,26.4004,26.4004,4410.0
12/23/2009,10:49,26.4004,26.72,26.4004,26.72,18010.0
12/23/2009,10:51,26.5604,26.6004,26.5604,26.6004,2010.0
12/23/2009,10:52,26.4004,26.4004,26.4004,26.4004,2810.0
12/23/2009,10:54,26.4004,26.4004,26.4004,26.4004,8010.0
12/23/2009,10:55,26.6004,26.6004,26.6004,26.6004,9210.0
12/23/2009,10:57,26.4004,26.4004,26.4004,26.4004,6010.0
12/23/2009,10:58,26.4004,26.4004,26.4004,26.4004,6810.0
12/23/2009,10:59,26.4004,26.4004,26.4004,26.4004,4810.0
12/23/2009,11:01,26.4004,26.4004,26.4004,26.4004,39250.0
12/23/2009,11:03,26.4404,26.4404,26.4004,26.4004,2810.0
12/23/2009,11:10,26.4404,26.4404,26.4004,26.4004,2810.0
12/23/2009,11:12,26.6824,26.6824,26.6824,26.6824,810.0
12/23/2009,11:13,26.6804,26.6804,26.6804,26.6804,1210.0
12/23/2009,11:16,26.7604,26.8404,26.7604,26.8404,4010.0
12/23/2009,11:17,26.8204,26.8404,26.6804,26.8404,11610.0
12/23/2009,11:19,26.5204,26.5204,26.4804,26.4804,2810.0
12/23/2009,11:26,26.4804,26.4804,26.4804,26.4804,1210.0
12/23/2009,11:28,27.12,27.12,27.12,27.12,650.0
12/23/2009,11:30,26.4004,26.4004,26.4004,26.4004,2410.0
12/23/2009,11:35,26.4004,26.4004,26.4004,26.4004,1610.0
12/23/2009,11:36,26.4004,26.4004,26.4004,26.4004,2810.0
12/23/2009,11:41,26.4404,26.4404,26.4004,26.4004,2810.0
12/23/2009,11:47,26.7204,26.7204,26.7204,26.7204,410.0
12/23/2009,11:49,26.7604,26.9204,26.7604,26.92,5210.0
12/23/2009,11:50,26.8804,26.8804,26.8804,26.8804,450.0
12/23/2009,11:52,26.7604,26.7604,26.7204,26.7204,4010.0
12/23/2009,11:53,26.7204,26.7204,26.7204,26.7204,18410.0
12/23/2009,11:54,26.8804,27.9604,26.8604,27.4804,85210.0
12/23/2009,11:55,27.6004,27.9204,27.6004,27.8604,4410.0
12/23/2009,11:58,27.1204,27.1204,27.1204,27.1204,410.0
12/23/2009,12:00,27.2004,27.2004,27.2004,27.2004,2170.0
12/23/2009,12:09,27.0404,27.0404,27.0404,27.0404,2810.0
12/23/2009,12:17,27.1204,27.1204,27.1204,27.1204,2210.0
12/23/2009,12:19,27.0404,27.0404,27.0404,27.0404,1610.0
12/23/2009,12:24,27.0404,27.0404,27.0404,27.0404,410.0
12/23/2009,12:26,27.2804,27.2804,27.2804,27.2804,1210.0
12/23/2009,12:27,27.2804,27.2804,27.2804,27.2804,810.0
12/23/2009,12:31,27.0804,27.0804,27.0804,27.0804,530.0
12/23/2009,12:35,27.2804,27.4004,27.2804,27.4004,9610.0
12/23/2009,12:36,27.2804,27.2804,27.2804,27.2804,810.0
12/23/2009,12:37,27.4004,27.4004,27.4004,27.4004,810.0
12/23/2009,12:38,27.2404,27.2404,27.2404,27.2404,410.0
12/23/2009,12:39,27.0804,27.4004,27.0804,27.4004,12970.0
12/23/2009,12:44,27.36,27.36,27.36,27.36,1410.0
12/23/2009,12:46,27.2404,27.2404,27.1604,27.1604,2410.0
12/23/2009,12:53,27.1204,27.2204,27.1204,27.2204,2810.0
12/23/2009,13:02,27.0804,27.3604,27.0804,27.0804,4810.0
12/23/2009,13:07,27.1204,27.1204,27.1204,27.1204,410.0
12/23/2009,13:10,27.1204,27.2404,27.1204,27.2404,2810.0
12/23/2009,13:12,27.1204,27.1204,27.1204,27.1204,24010.0
12/23/2009,13:16,27.3204,27.4004,27.3204,27.4004,4010.0
12/23/2009,13:17,27.4004,28.2804,27.4004,28.2004,33410.0
12/23/2009,13:18,28.0804,28.0804,28.0804,28.0804,1210.0
12/23/2009,13:19,27.6804,27.6804,27.6804,27.6804,2610.0
12/23/2009,13:25,27.6804,27.9204,27.6804,27.6808,20410.0
12/23/2009,13:28,27.6804,27.6804,27.6804,27.6804,2810.0
12/23/2009,13:31,27.7204,27.7204,27.7204,27.7204,4010.0
12/23/2009,13:36,27.9604,28.0804,27.9604,28.0804,12010.0
12/23/2009,13:37,28.0804,28.5604,28.0404,28.5604,7850.0
12/23/2009,13:40,27.7204,27.7204,27.7204,27.7204,1610.0
12/23/2009,13:45,28.0404,28.0404,27.8004,27.8804,9450.0
12/23/2009,13:46,27.8804,27.8804,27.8804,27.8804,810.0
12/23/2009,13:49,27.8804,27.8804,27.8804,27.8804,2010.0
12/23/2009,13:54,27.8804,27.8804,27.8004,27.8004,2810.0
12/23/2009,13:59,27.8004,28.36,27.8004,28.36,6010.0
12/23/2009,14:02,27.8404,27.8404,27.8404,27.8404,410.0
12/23/2009,14:03,27.9604,27.9604,27.9604,27.9604,810.0
12/23/2009,14:04,28.2404,28.2404,28.2404,28.2404,2010.0
12/23/2009,14:05,28.0804,28.0804,28.0804,28.0804,1610.0
12/23/2009,14:06,28.0404,28.5604,28.0404,28.4404,13210.0
12/23/2009,14:08,28.0004,28.0004,27.8004,27.8004,20850.0
12/23/2009,14:16,27.4404,27.4404,27.4404,27.4404,410.0
12/23/2009,14:17,27.7604,27.7604,27.7604,27.7604,410.0
12/23/2009,14:31,27.0004,27.0004,27.0004,27.0004,410.0
12/23/2009,14:33,27.0004,27.0004,26.9604,26.9604,8410.0
12/23/2009,14:37,27.6004,27.6004,27.6,27.6004,1610.0
12/23/2009,14:41,27.6004,27.6004,27.6004,27.6004,3210.0
12/23/2009,14:43,27.2004,27.2004,27.0004,27.0804,16410.0
12/23/2009,14:44,26.8404,27.6,26.8404,27.6,2010.0
12/23/2009,14:50,26.8804,26.8804,26.5604,26.5604,10810.0
12/23/2009,14:51,26.6804,26.6804,26.6804,26.6804,810.0
12/23/2009,15:15,27.2804,27.6,27.2804,27.6,2610.0
12/23/2009,15:19,26.8004,26.8004,26.8004,26.8004,424010.0
12/23/2009,15:21,26.6804,26.6804,26.6804,26.6804,2010.0
12/23/2009,15:22,26.6004,26.6004,26.4004,26.4004,19210.0
12/23/2009,15:32,26.7204,26.7204,26.7204,26.7204,1210.0
12/23/2009,15:34,26.7204,26.8004,26.7204,26.7204,4810.0
12/23/2009,15:35,27.1204,27.2,27.1204,27.2,810.0
12/23/2009,15:37,27.2004,27.282,27.2004,27.282,4810.0
12/23/2009,15:44,27.2004,27.2004,27.2004,27.2004,410.0
12/23/2009,15:45,27.2004,27.2004,27.0004,27.0004,11650.0
12/23/2009,15:46,27.0804,27.0804,27.0804,27.0804,12330.0
12/23/2009,15:48,27.2404,27.2404,27.2404,27.2404,11610.0
12/23/2009,15:49,27.2404,27.2404,27.2404,27.2404,11210.0
12/23/2009,15:50,27.2404,27.2404,27.2404,27.2404,5210.0
12/23/2009,15:52,27.2404,27.2404,27.2404,27.2404,2410.0
12/23/2009,15:53,27.2804,27.2804,27.2804,27.2804,410.0
12/23/2009,15:54,27.2404,27.2404,27.2404,27.2404,1610.0
12/23/2009,15:55,27.2404,27.2404,27.2404,27.2404,2250.0
12/23/2009,15:56,27.4804,27.6804,27.4804,27.6804,6130.0
12/23/2009,15:57,27.3204,27.4004,27.3204,27.3204,6010.0
12/23/2009,15:58,27.3204,27.3204,27.2004,27.2004,18810.0
12/23/2009,15:59,27.0804,27.6004,27.0804,27.6,8890.0
12/23/2009,16:16,27.4004,27.4004,27.4004,27.4004,810.0
12/24/2009,09:30,27.6,27.6,27.56,27.56,4890.0
12/24/2009,10:00,26.68,26.68,26.68,26.68,3010.0
12/24/2009,10:07,26.68,26.68,26.6,26.6,1210.0
12/24/2009,10:08,26.6004,26.6004,26.52,26.52,7610.0
12/24/2009,10:09,26.28,26.28,26.28,26.28,1610.0
12/24/2009,10:18,26.36,26.36,26.2404,26.2404,4570.0
12/24/2009,10:22,26.28,26.28,26.2,26.2,8370.0
12/24/2009,10:24,26.24,26.24,26.2,26.2,3610.0
12/24/2009,10:35,26.08,26.08,26.08,26.08,1210.0
12/24/2009,10:36,26.04,26.08,26.04,26.08,5210.0
12/24/2009,10:37,26.0,26.0,25.240000000000002,25.240000000000002,22010.0
12/24/2009,10:38,26.04,26.04,26.04,26.04,410.0
12/24/2009,10:41,26.2,26.2,26.2,26.2,1810.0
12/24/2009,10:42,26.36,26.36,26.36,26.36,410.0
12/24/2009,10:43,26.3596,26.3596,26.3596,26.3596,4010.0
12/24/2009,10:45,26.16,26.16,26.16,26.16,410.0
12/24/2009,10:54,26.1204,26.1204,26.0804,26.0804,8410.0
12/24/2009,11:05,26.0,26.0,26.0,26.0,9250.0
12/24/2009,11:06,26.0,26.0,26.0,26.0,13250.0
12/24/2009,11:07,26.0,26.0,25.560000000000002,25.560000000000002,4170.0
12/24/2009,11:09,26.2396,26.2396,26.2396,26.2396,410.0
12/24/2009,11:10,26.0,26.0,26.0,26.0,410.0
12/24/2009,11:53,26.4,26.4,26.4,26.4,1610.0
12/24/2009,12:34,26.2,26.2,26.0,26.2,14410.0
12/24/2009,12:35,26.2,26.88,26.0,26.88,16930.0
12/24/2009,12:56,26.76,26.82,26.76,26.82,1210.0
12/24/2009,12:58,26.84,26.84,26.84,26.84,410.0
12/24/2009,12:59,26.56,26.56,26.28,26.28,12410.0
12/28/2009,09:30,26.56,26.56,26.56,26.56,410.0
12/28/2009,09:31,26.28,26.28,26.28,26.28,16410.0
12/28/2009,09:32,25.72,26.28,25.6,26.28,9210.0
12/28/2009,09:33,26.48,26.52,26.48,26.52,810.0
12/28/2009,09:34,25.720399999999998,26.0,25.72,26.0,2810.0
12/28/2009,09:36,25.96,26.0,25.6,25.64,11210.0
12/28/2009,09:38,25.28,25.32,25.28,25.32,1650.0
12/28/2009,09:41,25.36,25.36,25.32,25.32,2010.0
12/28/2009,09:43,25.32,25.32,25.2,25.2,4810.0
12/28/2009,09:46,25.28,25.28,25.2,25.2,2010.0
12/28/2009,09:47,25.2,25.68,25.2,25.68,3210.0
12/28/2009,09:51,25.68,25.68,25.68,25.68,810.0
12/28/2009,09:52,25.6,25.6,25.16,25.16,18410.0
12/28/2009,09:53,25.16,25.16,25.16,25.16,1610.0
12/28/2009,09:54,25.4,25.4,25.4,25.4,410.0
12/28/2009,09:55,25.6,25.6,25.240000000000002,25.240000000000002,60810.0
12/28/2009,09:57,25.2,25.2,24.68,24.68,54810.0
12/28/2009,09:58,24.8,25.560000000000002,24.8,25.560000000000002,1610.0
12/28/2009,09:59,25.240000000000002,25.240000000000002,25.2,25.2,22810.0
12/28/2009,10:01,25.52,25.52,25.52,25.52,410.0
12/28/2009,10:03,25.28,25.28,25.28,25.28,810.0
12/28/2009,10:04,25.32,25.6,25.2,25.6,12810.0
12/28/2009,10:08,25.6,25.6004,25.6,25.6,6810.0
12/28/2009,10:11,25.6,25.6,25.6,25.6,8810.0
12/28/2009,10:12,25.6,25.6,25.6,25.6,1970.0
12/28/2009,10:18,25.28,25.28,25.28,25.28,410.0
12/28/2009,10:30,25.28,25.28,25.28,25.28,810.0
12/28/2009,10:32,25.28,25.36,25.28,25.36,2810.0
12/28/2009,10:40,25.36,25.560000000000002,25.36,25.560000000000002,15210.0
12/28/2009,10:52,25.28,25.380000000000003,25.2,25.2,19970.0
12/28/2009,10:53,25.08,25.2,25.04,25.2,21130.0
12/28/2009,10:55,25.48,25.48,25.48,25.48,410.0
12/28/2009,11:01,25.240000000000002,25.48,25.240000000000002,25.48,810.0
12/28/2009,11:03,25.36,25.52,25.28,25.52,10810.0
12/28/2009,11:18,25.48,25.48,25.48,25.48,690.0
12/28/2009,11:19,25.52,25.52,25.52,25.52,410.0
12/28/2009,11:21,25.4,25.52,25.4,25.4,2410.0
12/28/2009,11:23,25.4,25.4,25.4,25.4,3890.0
12/28/2009,11:31,25.52,25.6,25.52,25.6,17610.0
12/28/2009,11:32,26.12,27.32,26.12,27.2,99290.0
12/28/2009,11:33,27.16,27.2,27.16,27.16,14010.0
12/28/2009,11:34,26.84,26.84,26.84,26.84,810.0
12/28/2009,11:35,26.88,26.88,25.6404,25.6404,3610.0
12/28/2009,11:36,26.72,26.72,26.72,26.72,410.0
12/28/2009,11:38,26.6,26.6,25.64,25.64,2810.0
12/28/2009,11:39,26.72,26.72,26.72,26.72,1610.0
12/28/2009,11:41,26.68,26.72,26.68,26.72,810.0
12/28/2009,11:47,26.2,26.2,25.880000000000003,25.880000000000003,4010.0
12/28/2009,11:48,26.06,26.06,26.06,26.06,410.0
12/28/2009,12:01,26.36,26.36,26.28,26.28,1210.0
12/28/2009,12:03,26.2,26.2,25.8,25.8,4090.0
12/28/2009,12:04,25.8,25.8,25.8,25.8,1210.0
12/28/2009,12:10,25.8,25.8,25.8,25.8,1210.0
12/28/2009,12:12,25.8,25.8,25.8,25.8,410.0
12/28/2009,12:15,25.8,25.8,25.72,25.72,2010.0
12/28/2009,12:18,25.6,25.6,25.6,25.6,2410.0
12/28/2009,12:30,25.6,25.6,25.6,25.6,4010.0
12/28/2009,12:42,25.6,25.6,25.4,25.4,2810.0
12/28/2009,12:43,25.4,25.4,25.4,25.4,1610.0
12/28/2009,12:45,25.4,25.8,25.4,25.8,2850.0
12/28/2009,12:52,25.4,25.4,25.4,25.4,810.0
12/28/2009,12:57,25.32,25.36,25.28,25.36,2410.0
12/28/2009,12:58,25.32,25.32,25.32,25.32,1210.0
12/28/2009,13:00,25.8,25.8,25.759999999999998,25.8,2810.0
12/28/2009,13:01,25.8,25.8,25.759999999999998,25.8,6810.0
12/28/2009,13:03,25.8,25.8,25.4,25.4,1610.0
12/28/2009,13:04,25.8,25.8,25.8,25.8,410.0
12/28/2009,13:11,25.439999999999998,25.72,25.439999999999998,25.52,7210.0
12/28/2009,13:23,25.6,25.6,25.6,25.6,8010.0
12/28/2009,13:24,25.6,25.8,25.28,25.8,45570.0
12/28/2009,13:25,25.759999999999998,25.8,25.759999999999998,25.8,2010.0
12/28/2009,13:59,25.36,25.36,25.36,25.36,2410.0
12/28/2009,14:09,25.32,25.32,25.28,25.28,2010.0
12/28/2009,14:10,25.439999999999998,25.439999999999998,25.28,25.28,25930.0
12/28/2009,14:15,25.3204,25.58,25.3204,25.58,6810.0
12/28/2009,14:19,25.36,25.36,25.36,25.36,1210.0
12/28/2009,14:20,25.6,25.6,25.6,25.6,410.0
12/28/2009,14:21,25.32,25.4,25.32,25.4,3530.0
12/28/2009,14:22,25.6,25.6,25.6,25.6,410.0
12/28/2009,14:24,25.6,25.6,25.6,25.6,410.0
12/28/2009,14:26,25.36,25.36,25.32,25.32,2010.0
12/28/2009,14:28,25.5,25.5,25.5,25.5,410.0
12/28/2009,14:32,25.6,25.6,25.6,25.6,410.0
12/28/2009,14:33,25.5,25.5,25.5,25.5,410.0
12/28/2009,14:35,25.48,25.48,25.48,25.48,410.0
12/28/2009,14:37,25.48,25.48,25.36,25.36,1210.0
12/28/2009,14:39,25.4,25.4,25.4,25.4,3210.0
12/28/2009,14:41,25.6,25.6,25.6,25.6,410.0
12/28/2009,14:44,25.6,25.6,25.6,25.6,410.0
12/28/2009,14:46,25.6,25.6,25.6,25.6,410.0
12/28/2009,14:48,25.6,25.6,25.6,25.6,410.0
12/28/2009,14:51,25.6,25.6,25.6,25.6,410.0
12/28/2009,14:53,25.6,25.6,25.6,25.6,410.0
12/28/2009,14:54,25.4,25.4,25.4,25.4,3210.0
12/28/2009,14:55,25.36,25.36,25.2,25.240000000000002,15650.0
12/28/2009,14:56,25.2,25.2,25.2,25.2,9210.0
12/28/2009,14:58,25.6,25.6,25.52,25.52,1690.0
12/28/2009,14:59,25.58,25.58,25.58,25.58,1210.0
12/28/2009,15:12,25.4,25.4,25.4,25.4,3610.0
12/28/2009,15:13,25.4,25.4,25.4,25.4,5610.0
12/28/2009,15:34,25.4,25.4,25.4,25.4,3210.0
